SiteName,Latitude,Longitude,ageYounger,AgeOlder,Age,AgeType,Taxon,Value,Pct,Depth,Handle
Leading Tickles,49.471389,-55.473056,,,12429.0,Radiocarbon years BP,ASTERX,4.0,3.7735849056603774,430.0,LEADINGT
Leading Tickles,49.471389,-55.473056,14474,16023,15252,Calibrated Radiocarbon Years BP (Blois),ASTERX,4.0,4.0,432.5,LEADINGT
Little Lake (CA:Nova Scotia),44.668056,-63.938889,,,10186.0,Radiocarbon years BP,ASTERX,2.0,0.7246376811594203,725.0,LLAKE
Little Lake (CA:Nova Scotia),44.668056,-63.938889,,,10244.0,Radiocarbon years BP,ASTERX,5.0,1.6025641025641024,729.0,LLAKE
Little Lake (CA:Nova Scotia),44.668056,-63.938889,,,10507.0,Radiocarbon years BP,ASTERX,7.0,2.430555555555556,747.0,LLAKE
Little Lake (CA:Nova Scotia),44.668056,-63.938889,,,10522.0,Radiocarbon years BP,ASTERX,3.0,1.5625,748.0,LLAKE
Little Lake (CA:Nova Scotia),44.668056,-63.938889,,,10536.0,Radiocarbon years BP,ASTERX,5.0,2.293577981651376,749.0,LLAKE
Long Lake (CA:Nunavut),62.633333,-101.233333,,,708.0,Radiocarbon years BP,ASTERX,1.0,0.29411764705882354,7.0,LONG
Long Lake (CA:Nunavut),62.633333,-101.233333,,,4105.0,Radiocarbon years BP,ASTERX,1.0,0.3058103975535168,49.0,LONG
M Lake,68.266667,-133.466667,,,11585.0,Radiocarbon years BP,ASTERX,7.0,4.166666666666666,240.0,MARIA
Marion Lake (CA:British Columbia),49.308333,-122.547222,,,4533.0,Radiocarbon years BP,ASTERX,3.0,0.3225806451612903,405.0,MARION
Marion Lake (CA:British Columbia),49.308333,-122.547222,,,5838.0,Radiocarbon years BP,ASTERX,1.0,0.2890173410404624,525.0,MARION
Marion Lake (CA:British Columbia),49.308333,-122.547222,,,6412.0,Radiocarbon years BP,ASTERX,1.0,0.16260162601626016,567.5,MARION
Marion Lake (CA:British Columbia),49.308333,-122.547222,,,6546.0,Radiocarbon years BP,ASTERX,2.0,0.36968576709796674,577.5,MARION
Marion Lake (CA:British Columbia),49.308333,-122.547222,,,6749.0,Radiocarbon years BP,ASTERX,2.0,0.39603960396039606,592.5,MARION
Marion Lake (CA:British Columbia),49.308333,-122.547222,,,7238.0,Radiocarbon years BP,ASTERX,1.0,0.24691358024691357,650.0,MARION
Marion Lake (CA:British Columbia),49.308333,-122.547222,,,7315.0,Radiocarbon years BP,ASTERX,1.0,0.16233766233766234,660.0,MARION
Marion Lake (CA:British Columbia),49.308333,-122.547222,,,7470.0,Radiocarbon years BP,ASTERX,1.0,0.14513788098693758,680.0,MARION
Marion Lake (CA:British Columbia),49.308333,-122.547222,,,9033.0,Radiocarbon years BP,ASTERX,4.0,0.8080808080808081,750.0,MARION
Marion Lake (CA:British Columbia),49.308333,-122.547222,,,9661.0,Radiocarbon years BP,ASTERX,1.0,0.21052631578947367,771.5,MARION
Marion Lake (CA:British Columbia),49.308333,-122.547222,,,10421.0,Radiocarbon years BP,ASTERX,1.0,0.2564102564102564,797.5,MARION
Marion Lake (CA:British Columbia),49.308333,-122.547222,,,10567.0,Radiocarbon years BP,ASTERX,1.0,0.2824858757062147,802.5,MARION
Marion Lake (CA:British Columbia),49.308333,-122.547222,,,11006.0,Radiocarbon years BP,ASTERX,3.0,0.5008347245409015,817.5,MARION
Marion Lake (CA:British Columbia),49.308333,-122.547222,,,11298.0,Radiocarbon years BP,ASTERX,1.0,0.1388888888888889,827.5,MARION
Marion Lake (CA:British Columbia),49.308333,-122.547222,,,11590.0,Radiocarbon years BP,ASTERX,2.0,0.2932551319648094,837.5,MARION
Marion Lake (CA:British Columbia),49.308333,-122.547222,,,12613.0,Radiocarbon years BP,ASTERX,2.0,0.36429872495446264,872.5,MARION
Lac Martyne,56.783333,-64.833333,,,420.0,Radiocarbon years BP,ASTERX,1.0,0.3021148036253776,20.0,MARTYNE
Lac Martyne,56.783333,-64.833333,,,821.0,Radiocarbon years BP,ASTERX,1.0,0.3003003003003003,40.0,MARTYNE
Lac Martyne,56.783333,-64.833333,,,1222.0,Radiocarbon years BP,ASTERX,1.0,0.2958579881656805,60.0,MARTYNE
Lac Martyne,56.783333,-64.833333,,,1623.0,Radiocarbon years BP,ASTERX,1.0,0.32573289902280134,80.0,MARTYNE
Lac Martyne,56.783333,-64.833333,,,4503.0,Radiocarbon years BP,ASTERX,1.0,0.2949852507374631,200.0,MARTYNE
Lac Martyne,56.783333,-64.833333,,,6196.0,Radiocarbon years BP,ASTERX,3.0,0.906344410876133,270.0,MARTYNE
Lac Martyne,56.783333,-64.833333,,,6317.0,Radiocarbon years BP,ASTERX,3.0,0.8982035928143712,275.0,MARTYNE
Lac Martyne,56.783333,-64.833333,,,6437.0,Radiocarbon years BP,ASTERX,4.0,1.3289036544850499,280.0,MARTYNE
Lac Martyne,56.783333,-64.833333,,,6678.0,Radiocarbon years BP,ASTERX,2.0,0.6230529595015576,290.0,MARTYNE
Sud du Lac du Noyer,46.787778,-72.837778,,,10135.0,Radiocarbon years BP,ASTERX,1.0,0.19455252918287938,460.0,MAU5
Sud du Lac du Noyer,46.787778,-72.837778,,,10393.0,Radiocarbon years BP,ASTERX,1.0,0.24096385542168677,465.0,MAU5
McCarston's Lake,45.05,-80.09,,,-28.0,Radiocarbon years BP,ASTERX,1.0,0.33222591362126247,1.0,MCCAR
McCarston's Lake,45.05,-80.09,,,714.0,Radiocarbon years BP,ASTERX,1.0,0.33444816053511706,180.0,MCCAR
McLaughlan Lake,45.363333,-76.554167,,,10000.0,Radiocarbon years BP,ASTERX,1.0,0.4629629629629629,1144.0,MCLAUGHL
McLaughlan Lake,45.363333,-76.554167,,,10297.0,Radiocarbon years BP,ASTERX,3.0,1.694915254237288,1155.0,MCLAUGHL
Moraine Lake,52.266667,-58.05,,,1667.0,Radiocarbon years BP,ASTERX,1.0,0.14992503748125938,22.0,MORAINE
Mordsger Lake,51.383333,-94.25,,,494.0,Radiocarbon years BP,ASTERX,1.0,0.33333333333333337,10.0,MORDSGER
Mordsger Lake,51.383333,-94.25,,,2592.0,Radiocarbon years BP,ASTERX,1.0,0.33112582781456956,50.0,MORDSGER
Mordsger Lake,51.383333,-94.25,,,3640.0,Radiocarbon years BP,ASTERX,1.0,0.33333333333333337,70.0,MORDSGER
Mordsger Lake,51.383333,-94.25,,,4165.0,Radiocarbon years BP,ASTERX,2.0,0.6666666666666667,80.0,MORDSGER
Mordsger Lake,51.383333,-94.25,,,4689.0,Radiocarbon years BP,ASTERX,1.0,0.33222591362126247,90.0,MORDSGER
Mordsger Lake,51.383333,-94.25,,,6103.0,Radiocarbon years BP,ASTERX,2.0,0.6622516556291391,120.0,MORDSGER
Mordsger Lake,51.383333,-94.25,,,6310.0,Radiocarbon years BP,ASTERX,1.0,0.33222591362126247,130.0,MORDSGER
Mordsger Lake,51.383333,-94.25,,,6517.0,Radiocarbon years BP,ASTERX,1.0,0.33222591362126247,140.0,MORDSGER
Mordsger Lake,51.383333,-94.25,,,6724.0,Radiocarbon years BP,ASTERX,2.0,0.6644518272425249,150.0,MORDSGER
Mordsger Lake,51.383333,-94.25,,,6931.0,Radiocarbon years BP,ASTERX,3.0,0.9966777408637874,160.0,MORDSGER
Mordsger Lake,51.383333,-94.25,,,7138.0,Radiocarbon years BP,ASTERX,3.0,0.9966777408637874,170.0,MORDSGER
Mordsger Lake,51.383333,-94.25,,,7552.0,Radiocarbon years BP,ASTERX,3.0,0.9868421052631579,190.0,MORDSGER
Mordsger Lake,51.383333,-94.25,,,7966.0,Radiocarbon years BP,ASTERX,1.0,0.33112582781456956,210.0,MORDSGER
Mordsger Lake,51.383333,-94.25,,,8379.0,Radiocarbon years BP,ASTERX,4.0,1.3333333333333335,230.0,MORDSGER
Mordsger Lake,51.383333,-94.25,,,8586.0,Radiocarbon years BP,ASTERX,2.0,0.6644518272425249,240.0,MORDSGER
Mordsger Lake,51.383333,-94.25,,,8793.0,Radiocarbon years BP,ASTERX,3.0,0.9966777408637874,250.0,MORDSGER
Mordsger Lake,51.383333,-94.25,,,9000.0,Radiocarbon years BP,ASTERX,3.0,0.9900990099009901,260.0,MORDSGER
Mordsger Lake,51.383333,-94.25,,,9103.0,Radiocarbon years BP,ASTERX,3.0,0.9966777408637874,265.0,MORDSGER
Mordsger Lake,51.383333,-94.25,,,9207.0,Radiocarbon years BP,ASTERX,1.0,0.33112582781456956,270.0,MORDSGER
Mordsger Lake,51.383333,-94.25,,,9310.0,Radiocarbon years BP,ASTERX,2.0,0.6622516556291391,275.0,MORDSGER
Natla Bog,63.016667,-128.8,,,5834.0,Radiocarbon years BP,ASTERX,1.0,0.28735632183908044,120.0,NATLA
Oliver Pond,48.422222,-89.323889,,,752.0,Radiocarbon years BP,ASTERX,2.0,0.6493506493506493,30.0,OLIVER
Oliver Pond,48.422222,-89.323889,,,7368.0,Radiocarbon years BP,ASTERX,1.0,0.33333333333333337,180.0,OLIVER
Oliver Pond,48.422222,-89.323889,,,7578.0,Radiocarbon years BP,ASTERX,1.0,0.33112582781456956,185.0,OLIVER
Lac Ouellet,47.532778,-68.943889,,,6107.0,Radiocarbon years BP,ASTERX,1.0,0.10162601626016261,244.0,OUEL
Lac Ouellet,47.532778,-68.943889,,,8896.0,Radiocarbon years BP,ASTERX,2.0,0.33003300330033003,344.0,OUEL
Lac Ouellet,47.532778,-68.943889,,,9225.0,Radiocarbon years BP,ASTERX,1.0,0.2079002079002079,354.0,OUEL
Lac Ouellet,47.532778,-68.943889,,,9885.0,Radiocarbon years BP,ASTERX,1.0,0.1724137931034483,374.0,OUEL
Lac Ouellet,47.532778,-68.943889,,,10784.0,Radiocarbon years BP,ASTERX,4.0,0.819672131147541,414.0,OUEL
Lac Ouellet,47.532778,-68.943889,,,10880.0,Radiocarbon years BP,ASTERX,3.0,0.5309734513274336,424.0,OUEL
Lac Ouellet,47.532778,-68.943889,,,10977.0,Radiocarbon years BP,ASTERX,10.0,2.4096385542168677,434.0,OUEL
Lac Ouellet,47.532778,-68.943889,,,11073.0,Radiocarbon years BP,ASTERX,26.0,5.3061224489795915,444.0,OUEL
Lac Ouellet,47.532778,-68.943889,,,11170.0,Radiocarbon years BP,ASTERX,37.0,5.339105339105339,454.0,OUEL
Lac Ouellet,47.532778,-68.943889,,,11266.0,Radiocarbon years BP,ASTERX,25.0,5.3078556263269645,464.0,OUEL
Lac Ouellet,47.532778,-68.943889,,,11421.0,Radiocarbon years BP,ASTERX,2.0,0.5882352941176471,480.0,OUEL
Parkhill Creek,43.18,-81.75,,,10066.0,Radiocarbon years BP,ASTERX,2.0,1.639344262295082,470.0,PARKHILL
Parkhill Creek,43.18,-81.75,,,10145.0,Radiocarbon years BP,ASTERX,2.0,0.6309148264984227,500.0,PARKHILL
Parkhill Creek,43.18,-81.75,,,10198.0,Radiocarbon years BP,ASTERX,1.0,0.847457627118644,520.0,PARKHILL
Parkhill Creek,43.18,-81.75,,,10356.0,Radiocarbon years BP,ASTERX,1.0,0.8849557522123894,580.0,PARKHILL
Parkhill Creek,43.18,-81.75,,,10672.0,Radiocarbon years BP,ASTERX,1.0,0.8620689655172413,700.0,PARKHILL
Pass Lake,48.56,-88.74,,,3796.0,Radiocarbon years BP,ASTERX,2.0,0.5602240896358543,150.0,PASSLAKE
Pass Lake,48.56,-88.74,,,4051.0,Radiocarbon years BP,ASTERX,2.0,0.5747126436781609,160.0,PASSLAKE
Pass Lake,48.56,-88.74,,,4306.0,Radiocarbon years BP,ASTERX,2.0,0.6097560975609756,170.0,PASSLAKE
Pass Lake,48.56,-88.74,,,4560.0,Radiocarbon years BP,ASTERX,2.0,0.5434782608695652,180.0,PASSLAKE
Pass Lake,48.56,-88.74,,,4815.0,Radiocarbon years BP,ASTERX,2.0,0.5390835579514826,190.0,PASSLAKE
Pass Lake,48.56,-88.74,,,4943.0,Radiocarbon years BP,ASTERX,1.0,0.2808988764044944,195.0,PASSLAKE
Pass Lake,48.56,-88.74,,,5070.0,Radiocarbon years BP,ASTERX,1.0,0.29411764705882354,200.0,PASSLAKE
Pass Lake,48.56,-88.74,,,5817.0,Radiocarbon years BP,ASTERX,2.0,0.5509641873278237,205.0,PASSLAKE
Pass Lake,48.56,-88.74,,,7620.0,Radiocarbon years BP,ASTERX,1.0,0.2770083102493075,220.0,PASSLAKE
Pass Lake,48.56,-88.74,,,7930.0,Radiocarbon years BP,ASTERX,2.0,0.5797101449275363,225.0,PASSLAKE
Pass Lake,48.56,-88.74,,,8240.0,Radiocarbon years BP,ASTERX,1.0,0.28169014084507044,230.0,PASSLAKE
Pass Lake,48.56,-88.74,,,8549.0,Radiocarbon years BP,ASTERX,1.0,0.2881844380403458,235.0,PASSLAKE
Pass Lake,48.56,-88.74,,,9169.0,Radiocarbon years BP,ASTERX,1.0,0.303951367781155,245.0,PASSLAKE
Pass Lake,48.56,-88.74,,,9241.0,Radiocarbon years BP,ASTERX,2.0,0.6006006006006006,255.0,PASSLAKE
Pass Lake,48.56,-88.74,,,9263.0,Radiocarbon years BP,ASTERX,3.0,0.8955223880597015,260.0,PASSLAKE
Pass Lake,48.56,-88.74,,,9306.0,Radiocarbon years BP,ASTERX,1.0,0.3048780487804878,270.0,PASSLAKE
Pass Lake,48.56,-88.74,,,9393.0,Radiocarbon years BP,ASTERX,1.0,0.2958579881656805,290.0,PASSLAKE
Lac Patricia,56.67,-64.68,,,-3.0,Radiocarbon years BP,ASTERX,1.0,0.30864197530864196,1.0,PATRICIA
Lac Patricia,56.67,-64.68,,,238.0,Radiocarbon years BP,ASTERX,7.0,2.1212121212121215,10.0,PATRICIA
Lac Patricia,56.67,-64.68,,,372.0,Radiocarbon years BP,ASTERX,2.0,0.6191950464396285,15.0,PATRICIA
Lac Patricia,56.67,-64.68,,,774.0,Radiocarbon years BP,ASTERX,2.0,0.5988023952095809,30.0,PATRICIA
Lac Patricia,56.67,-64.68,,,907.0,Radiocarbon years BP,ASTERX,1.0,0.27548209366391185,35.0,PATRICIA
Lac Patricia,56.67,-64.68,,,1175.0,Radiocarbon years BP,ASTERX,1.0,0.2680965147453083,45.0,PATRICIA
Lac Patricia,56.67,-64.68,,,1577.0,Radiocarbon years BP,ASTERX,1.0,0.303951367781155,60.0,PATRICIA
Lac Patricia,56.67,-64.68,,,2246.0,Radiocarbon years BP,ASTERX,1.0,0.3115264797507788,85.0,PATRICIA
Lac Patricia,56.67,-64.68,,,2380.0,Radiocarbon years BP,ASTERX,1.0,0.2717391304347826,90.0,PATRICIA
Lac Patricia,56.67,-64.68,,,2648.0,Radiocarbon years BP,ASTERX,1.0,0.2785515320334262,100.0,PATRICIA
Lac Patricia,56.67,-64.68,,,2916.0,Radiocarbon years BP,ASTERX,2.0,0.6172839506172839,110.0,PATRICIA
Lac Patricia,56.67,-64.68,,,3050.0,Radiocarbon years BP,ASTERX,1.0,0.303951367781155,115.0,PATRICIA
Lac Patricia,56.67,-64.68,,,4103.0,Radiocarbon years BP,ASTERX,1.0,0.2949852507374631,150.0,PATRICIA
Lac Patricia,56.67,-64.68,,,4554.0,Radiocarbon years BP,ASTERX,1.0,0.2840909090909091,165.0,PATRICIA
Lac Patricia,56.67,-64.68,,,4855.0,Radiocarbon years BP,ASTERX,1.0,0.3058103975535168,175.0,PATRICIA
Lac Patricia,56.67,-64.68,,,5306.0,Radiocarbon years BP,ASTERX,1.0,0.2985074626865672,190.0,PATRICIA
Peatsah Section,43.33,-79.82,,,6381.0,Radiocarbon years BP,ASTERX,1.0,1.0,3.0,PEATSAH
Peatsah Section,43.33,-79.82,,,10466.0,Radiocarbon years BP,ASTERX,1.0,0.33333333333333337,75.0,PEATSAH
Peatsah Section,43.33,-79.82,,,11317.0,Radiocarbon years BP,ASTERX,7.0,2.3255813953488373,90.0,PEATSAH
Peatsah Section,43.33,-79.82,,,11828.0,Radiocarbon years BP,ASTERX,2.0,0.6711409395973155,99.0,PEATSAH
Perch Lake,46.03,-77.34,-19.0,46.0,4.0,Calibrated radiocarbon years BP,ASTERX,1.0,0.3048780487804878,4.0,PERCHON
Perch Lake,46.03,-77.34,-18.0,103.0,24.0,Calibrated radiocarbon years BP,ASTERX,1.0,0.29940119760479045,7.5,PERCHON
Perch Lake,46.03,-77.34,3.0,200.0,81.0,Calibrated radiocarbon years BP,ASTERX,1.0,0.3289473684210526,17.5,PERCHON
Perch Lake,46.03,-77.34,24.0,242.0,110.0,Calibrated radiocarbon years BP,ASTERX,1.0,0.3205128205128205,22.5,PERCHON
Perch Lake,46.03,-77.34,45.0,280.0,140.0,Calibrated radiocarbon years BP,ASTERX,1.0,0.27548209366391185,27.5,PERCHON
Perch Lake,46.03,-77.34,922.0,1446.0,1186.0,Calibrated radiocarbon years BP,ASTERX,1.0,0.19193857965451055,102.5,PERCHON
Perch Lake,46.03,-77.34,1538.0,2331.0,1927.0,Calibrated radiocarbon years BP,ASTERX,1.0,0.3597122302158274,155.5,PERCHON
Perch Lake,46.03,-77.34,1663.0,2469.0,2067.0,Calibrated radiocarbon years BP,ASTERX,1.0,0.33444816053511706,165.5,PERCHON
Perch Lake,46.03,-77.34,1811.0,2603.0,2209.0,Calibrated radiocarbon years BP,ASTERX,1.0,0.3067484662576687,175.5,PERCHON
Perch Lake,46.03,-77.34,1952.0,2725.0,2336.0,Calibrated radiocarbon years BP,ASTERX,1.0,0.2857142857142857,184.5,PERCHON
Perch Lake,46.03,-77.34,7264.0,8607.0,7927.0,Calibrated radiocarbon years BP,ASTERX,2.0,0.5747126436781609,465.5,PERCHON
Perch Lake,46.03,-77.34,7472.0,8810.0,8145.0,Calibrated radiocarbon years BP,ASTERX,1.0,0.2717391304347826,475.5,PERCHON
Perch Lake,46.03,-77.34,7704.0,9019.0,8366.0,Calibrated radiocarbon years BP,ASTERX,3.0,0.7425742574257426,485.5,PERCHON
Perch Lake,46.03,-77.34,8278.0,9475.0,8879.0,Calibrated radiocarbon years BP,ASTERX,1.0,0.2801120448179272,508.5,PERCHON
Perch Lake,46.03,-77.34,8935.0,10150.0,9549.0,Calibrated radiocarbon years BP,ASTERX,1.0,0.23923444976076555,535.5,PERCHON
Perch Lake,46.03,-77.34,9718.0,10860.0,10279.0,Calibrated radiocarbon years BP,ASTERX,1.0,0.2570694087403599,565.5,PERCHON
Perch Lake,46.03,-77.34,10101.0,11403.0,10729.0,Calibrated radiocarbon years BP,ASTERX,1.0,0.27472527472527475,585.5,PERCHON
Perch Lake,46.03,-77.34,10354.0,11705.0,11005.0,Calibrated radiocarbon years BP,ASTERX,3.0,0.8310249307479225,597.5,PERCHON
Perch Lake,46.03,-77.34,10300.0,11627.0,10936.0,Calibrated radiocarbon years BP,ASTERX,2.0,0.5076142131979695,604.5,PERCHON
Perch Lake,51.651389,-100.898889,,,1210.0,Radiocarbon years BP,ASTERX,5.0,1.0351966873706004,120.0,PERCHDUC
Perch Lake,51.651389,-100.898889,,,2463.0,Radiocarbon years BP,ASTERX,1.0,0.33222591362126247,225.0,PERCHDUC
Pink Lake,45.469444,-75.808333,,,49.0,Radiocarbon years BP,ASTERX,1.0,0.30959752321981426,5.0,PINKLAKE
Pink Lake,45.469444,-75.808333,,,805.0,Radiocarbon years BP,ASTERX,1.0,0.2958579881656805,40.0,PINKLAKE
Pink Lake,45.469444,-75.808333,,,3718.0,Radiocarbon years BP,ASTERX,1.0,0.16393442622950818,150.0,PINKLAKE
Pink Lake,45.469444,-75.808333,,,10494.0,Radiocarbon years BP,ASTERX,2.0,0.6622516556291391,295.0,PINKLAKE
Pink Lake,45.469444,-75.808333,,,10863.0,Radiocarbon years BP,ASTERX,3.0,1.1904761904761905,302.0,PINKLAKE
Pink Lake,45.469444,-75.808333,,,11284.0,Radiocarbon years BP,ASTERX,1.0,0.49019607843137253,310.0,PINKLAKE
Pink Lake,45.469444,-75.808333,,,11811.0,Radiocarbon years BP,ASTERX,3.0,1.3636363636363635,320.0,PINKLAKE
Porqui Pond,44.93,-79.78,,,10080.0,Radiocarbon years BP,ASTERX,2.0,2.0,630.0,PORQUI2
Porqui Pond,44.93,-79.78,,,10239.0,Radiocarbon years BP,ASTERX,1.0,1.0,650.0,PORQUI2
Porqui Pond,44.93,-79.78,,,10398.0,Radiocarbon years BP,ASTERX,2.0,1.9801980198019802,670.0,PORQUI2
Porqui Pond,44.93,-79.78,,,12546.0,Radiocarbon years BP,ASTERX,1.0,1.0,940.0,PORQUI2
Portage Bog,46.673611,-64.075,,,4016.0,Radiocarbon years BP,ASTERX,2.0,0.91324200913242,450.0,PORTAGEP
Point Escuminac,47.075,-64.8,,,7709.0,Radiocarbon years BP,ASTERX,4.0,0.7117437722419928,410.0,PTESCUMI
Point Escuminac,47.075,-64.8,,,9025.0,Radiocarbon years BP,ASTERX,1.0,0.45662100456621,450.0,PTESCUMI
Point Escuminac,47.075,-64.8,,,9638.0,Radiocarbon years BP,ASTERX,3.0,0.9803921568627451,470.0,PTESCUMI
Point Escuminac,47.075,-64.8,,,9781.0,Radiocarbon years BP,ASTERX,4.0,1.0126582278481013,475.0,PTESCUMI
Reindeer Lake,69.116667,-132.166667,,,0.0,Radiocarbon years BP,ASTERX,1.0,0.30816640986132515,0.0,REINDEER
Reindeer Lake,69.116667,-132.166667,,,7976.0,Radiocarbon years BP,ASTERX,1.0,0.32679738562091504,140.0,REINDEER
Reindeer Lake,69.116667,-132.166667,,,9985.0,Radiocarbon years BP,ASTERX,1.0,0.32786885245901637,160.0,REINDEER
Reindeer Lake,69.116667,-132.166667,,,11993.0,Radiocarbon years BP,ASTERX,2.0,0.6688963210702341,180.0,REINDEER
Reindeer Lake,69.116667,-132.166667,,,12998.0,Radiocarbon years BP,ASTERX,1.0,0.32573289902280134,190.0,REINDEER
Reindeer Lake,69.116667,-132.166667,,,14264.0,Radiocarbon years BP,ASTERX,1.0,0.6472491909385114,220.0,REINDEER
Reindeer Lake,69.116667,-132.166667,,,14875.0,Radiocarbon years BP,ASTERX,1.0,0.7434944237918215,240.0,REINDEER
R Lake,54.305556,-84.558333,,,1553.0,Radiocarbon years BP,ASTERX,2.0,0.6006006006006006,100.0,RILEY
R Lake,54.305556,-84.558333,,,1724.0,Radiocarbon years BP,ASTERX,2.0,0.5952380952380952,110.0,RILEY
R Lake,54.305556,-84.558333,,,1895.0,Radiocarbon years BP,ASTERX,1.0,0.3003003003003003,120.0,RILEY
R Lake,54.305556,-84.558333,,,2066.0,Radiocarbon years BP,ASTERX,2.0,0.60790273556231,130.0,RILEY
R Lake,54.305556,-84.558333,,,2237.0,Radiocarbon years BP,ASTERX,1.0,0.2967359050445104,140.0,RILEY
R Lake,54.305556,-84.558333,,,2408.0,Radiocarbon years BP,ASTERX,1.0,0.2785515320334262,150.0,RILEY
R Lake,54.305556,-84.558333,,,3414.0,Radiocarbon years BP,ASTERX,3.0,0.9090909090909091,200.0,RILEY
R Lake,54.305556,-84.558333,,,4123.0,Radiocarbon years BP,ASTERX,1.0,0.3144654088050315,230.0,RILEY
R Lake,54.305556,-84.558333,,,4360.0,Radiocarbon years BP,ASTERX,2.0,0.5780346820809248,240.0,RILEY
R Lake,54.305556,-84.558333,,,6016.0,Radiocarbon years BP,ASTERX,1.0,0.3125,310.0,RILEY
Rose Swamp,44.18,-79.44,,,-28.0,Radiocarbon years BP,ASTERX,2.0,0.7092198581560284,1.0,ROSE1
Rose Swamp,44.18,-79.44,,,8947.0,Radiocarbon years BP,ASTERX,1.0,0.33112582781456956,175.0,ROSE1
Rose Swamp,44.18,-79.44,,,9968.0,Radiocarbon years BP,ASTERX,7.0,2.26537216828479,215.0,ROSE1
Rose Swamp,44.18,-79.44,,,10478.0,Radiocarbon years BP,ASTERX,1.0,0.27932960893854747,235.0,ROSE1
Rose Swamp,44.18,-79.44,,,10734.0,Radiocarbon years BP,ASTERX,2.0,0.6802721088435374,245.0,ROSE1
Rostock Mammoth Site,43.5,-81.0,,,9902.0,Radiocarbon years BP,ASTERX,2.0,0.6600660066006601,1.0,ROSTOCK1
Rostock Mammoth Site,43.5,-81.0,,,10178.0,Radiocarbon years BP,ASTERX,2.0,0.6622516556291391,10.0,ROSTOCK1
Rostock Mammoth Site,43.5,-81.0,,,10331.0,Radiocarbon years BP,ASTERX,1.0,0.3205128205128205,15.0,ROSTOCK1
Rostock Mammoth Site,43.5,-81.0,,,10484.0,Radiocarbon years BP,ASTERX,3.0,0.9966777408637874,20.0,ROSTOCK1
Rostock Mammoth Site,43.5,-81.0,,,10637.0,Radiocarbon years BP,ASTERX,1.0,0.33333333333333337,25.0,ROSTOCK1
Rostock Mammoth Site,43.5,-81.0,,,10790.0,Radiocarbon years BP,ASTERX,1.0,0.33112582781456956,30.0,ROSTOCK1
Rostock Mammoth Site,43.5,-81.0,,,10943.0,Radiocarbon years BP,ASTERX,1.0,0.32679738562091504,35.0,ROSTOCK1
Rostock Mammoth Site,43.5,-81.0,,,11096.0,Radiocarbon years BP,ASTERX,1.0,0.3194888178913738,40.0,ROSTOCK1
Rostock Mammoth Site,43.5,-81.0,,,11249.0,Radiocarbon years BP,ASTERX,2.0,0.6451612903225806,45.0,ROSTOCK1
Rostock Mammoth Site,43.5,-81.0,,,11402.0,Radiocarbon years BP,ASTERX,5.0,1.5479876160990713,50.0,ROSTOCK1
Rostock Mammoth Site,43.5,-81.0,,,11708.0,Radiocarbon years BP,ASTERX,2.0,0.6211180124223602,60.0,ROSTOCK1
Rostock Mammoth Site,43.5,-81.0,,,11861.0,Radiocarbon years BP,ASTERX,5.0,1.5723270440251573,65.0,ROSTOCK1
Rostock Mammoth Site,43.5,-81.0,,,12014.0,Radiocarbon years BP,ASTERX,4.0,1.25,70.0,ROSTOCK1
Rostock Mammoth Site,43.5,-81.0,,,12167.0,Radiocarbon years BP,ASTERX,5.0,1.5432098765432098,75.0,ROSTOCK1
Rostock Mammoth Site,43.5,-81.0,,,12320.0,Radiocarbon years BP,ASTERX,6.0,1.8018018018018018,80.0,ROSTOCK1
Rostock Mammoth Site,43.5,-81.0,,,12473.0,Radiocarbon years BP,ASTERX,2.0,0.6172839506172839,85.0,ROSTOCK1
Rostock Mammoth Site,43.5,-81.0,,,12627.0,Radiocarbon years BP,ASTERX,5.0,1.5772870662460567,90.0,ROSTOCK1
Rostock Mammoth Site,43.5,-81.0,,,12780.0,Radiocarbon years BP,ASTERX,1.0,0.31545741324921134,95.0,ROSTOCK1
Rostock Mammoth Site,43.5,-81.0,,,12933.0,Radiocarbon years BP,ASTERX,1.0,0.33222591362126247,100.0,ROSTOCK1
Rostock Mammoth Site,43.5,-81.0,,,13086.0,Radiocarbon years BP,ASTERX,1.0,1.0,105.0,ROSTOCK1
Rostock Mammoth Site,43.5,-81.0,,,13239.0,Radiocarbon years BP,ASTERX,2.0,2.0,110.0,ROSTOCK1
Rostock Mammoth Site,43.5,-81.0,,,14157.0,Radiocarbon years BP,ASTERX,1.0,1.0,140.0,ROSTOCK1
Rostock Mammoth Site,43.5,-81.0,,,14463.0,Radiocarbon years BP,ASTERX,1.0,0.9803921568627451,150.0,ROSTOCK1
Rostock Mammoth Site,43.5,-81.0,,,14769.0,Radiocarbon years BP,ASTERX,1.0,0.9900990099009901,160.0,ROSTOCK1
Rostock Mammoth Site,43.5,-81.0,,,15075.0,Radiocarbon years BP,ASTERX,1.0,1.0101010101010102,170.0,ROSTOCK1
Rostock Mammoth Site,43.5,-81.0,,,15381.0,Radiocarbon years BP,ASTERX,1.0,1.0,180.0,ROSTOCK1
Rostock Mammoth Site,43.5,-81.0,,,15687.0,Radiocarbon years BP,ASTERX,2.0,2.0,190.0,ROSTOCK1
Rostock Mammoth Site,43.5,-81.0,,,15993.0,Radiocarbon years BP,ASTERX,1.0,0.9090909090909091,200.0,ROSTOCK1
